name,score,tier
"Barracuda Boon 9",20.91,B+
"Mesozoic Mayhem 13",20.90,B+
"Mesozoic Mayhem 27",20.90,B+
"Level Up 40: Shiny Hunt",20.89,B+
"Crobattle Royale: Second Edition",20.86,B+
"Level Up 32: Token Run",20.85,B+
"Megalodon Monday NA 21",20.83,B+
"Urchin-Cup ",20.83,B+
"Level Up 48: Shiny Hunt",20.81,B+
"Squid Junction 84",20.80,B+
"Biggest Fish in the Sea 10: I'm Flying!",20.78,B+
"Paddling Pool 299",20.77,B+
"Megalodon Monday NA 16",20.77,B+
"Kraken Royale 9",20.76,B+
"Kraken Royale 3",20.74,B+
"Silly Sausage Sunday #2: SUPER COOL",20.73,B+
"Close & Personal 12",20.72,B+
"SAC Season 9 Qualifier 4",20.72,B+
"Level Up 46",20.70,B+
"SMOGON Starlight - Sizzle Season 2024",20.70,B+
"Biggest Fish in the Sea 2: Old in the New",20.70,B+
"GHOST TYPE RUSH SHINY EDITION #25",20.67,B+
"Lemon Cider Birthday Bash!",20.67,B+
"Urchin-Cup ",20.67,B+
"Chromatic Co-Op Week 27: NA Edition",20.65,B+
"Break Zach’s Bank #3",20.64,B+
"All 4 One Grads Invitational #2",20.64,B+
"Prism Break 23",20.64,B+
"Shark Tank: Deep Waters #5",20.62,B+
"Prism Break 19",20.60,B+
"Crobattle Royale: 17th Edition",20.57,B+
"Urchin-Cup",20.56,B+
"Level Up EU #1",20.51,B+
"Mesozoic Mayhem 15",20.51,B+
"SAC Season 9 Finals",20.51,B+
"Megalodon Monday NA 24",20.50,B+
"GHOST TYPE RUSH #26",20.49,B+
"Coral Clash: High Tide #13",20.49,B+
"Coral Clash: High Tide #12",20.48,B+
"Biggest School in the Sea 5: Zones Only",20.47,B+
"Crobattle Royale: 30th Edition",20.46,B+
"Dual Ink #227",20.46,B+
"Chromatic Co-op Week 51: EU Edition",20.45,B+
"Prism Break 11",20.45,B+
"Level Up 37",20.44,B+
"Level Up 23",20.42,B+
"8-Bit Blitz #44",20.42,B+
"Deadline #34",20.40,B+
"Level Up 24: Token Run",20.39,B+
"8-Bit Blitz #22",20.38,B+
"Moo Moo Cup #1",20.37,B+
"Baja's Blast #27",20.37,B+
"Hardcore Mode #6",20.36,B+
"Squid Junction 94",20.35,B+
"Prism Break 5",20.34,B+
"Megalodon Monday EU 15",20.29,B+
"GHOST TYPE RUSH #4",20.28,B+
"Coral Clash: High Tide #19",20.25,B+
"Crobattle Royale: 8th Edition",20.23,B+
"Kitty #1",20.21,B+
"Close & Personal 10",20.20,B+
"Monday Afterparty #1 ",20.20,B+
"Dolphin Showdown 9",20.20,B+
"Mesozoic Mayhem 14",20.19,B+
"Baja's Blast #16",20.19,B+
"Get Coupled 13",20.18,B+
"Baja's Blast #6: SZ",20.16,B+
"Prism Break 26",20.14,B+
"Shark Tank: Deep Waters #7",20.11,B+
"8-Bit Blitz #30",20.10,B+
"8-Bit Blitz #20",20.10,B+
"Proving Grounds 34",20.07,B+
"Supply Closet #22 - Summer Edition (HBD Static and tomato !!)",20.05,B+
"Stellaris Phantasm #7",20.03,B+
"Close and Personal #19 (TC Edition)",20.03,B+
"Level Up 27",20.01,B+
"K's Challenges #8: Out Of Bounds | Splatoon 3",19.97,B+
"Solar Eclipse 25",19.94,B+
"Testing (also gambling)",19.92,B+
"Run Speed Up 2",19.92,B+
"Coffee Date 6",19.91,B+
"Level Up 35",19.90,B+
"Megalodon Monday NA 14",19.90,B+
"LAN Championship Showdown 2025",19.87,B+
"Dual Ink #209",19.86,B+
"Chromatic Co-op Week 39: NA Edition",19.85,B+
"Get Coupled 4",19.84,B+
"Megalodon Monday 12",19.83,B+
"Maya's Diamond Heist #0.5",19.80,B+
"Dolphin Showdown 7",19.80,B+
"Solar Eclipse 33",19.79,B+
"Prism Break 8",19.78,B+
"8-Bit Blitz #6",19.78,B+
"Kraken Royale 17",19.78,B+
"8-Bit Blitz #13",19.77,B+
"Coral Clash: High Tide #17",19.75,B+
"8-Bit Blitz #32",19.74,B+
"TORNEO Crab Cancel Perfect 1vs1",19.73,B+
"Chao Garden #1",19.72,B+
"Coral Clash: High Tide #11",19.71,B+
"8-Bit Blitz #17",19.70,B+
"Squid Junction 98",19.67,B+
"Chromatic Co-Op Week 26: EU Edition",19.67,B+
"Lunar Eclipse 45",19.66,B+
"Biggest Fish in the Sea 14: Now Introducing",19.65,B+
"Level Up EU #2: Token Run",19.59,B+
"Coral Clash: High Tide #8",19.58,B+
"Chromatic Co-op Week 45: EU Edition",19.58,B+
"Kitty 2",19.55,B+
"Get Coupled 16",19.53,B+
"Area of the Soul #2",19.51,B+
"Distant Memory",19.49,B+
"Biggest Fish in the Sea 19: Shifting Tides",19.49,B+
"Dual Ink #213",19.46,B+
"MIKU MIKU BEAM!!! #17",19.46,B+
"Solar Eclipse 42",19.46,B+
"Level Up 60: Shiny Hunt",19.44,B+
"Final Life #9",19.43,B+
"Chromatic Co-Op Week 28: EU Edition",19.42,B+
"Biggest School in the Sea 3: Zones Only",19.41,B+
"Chromatic Co-op Week 49: EU Edition",19.40,B+
"Chao Race",19.40,B+
"Break Zach's Bank #8",19.40,B+
"Get Coupled 6",19.38,B+
"Biggest Fish in the Sea 11: Old and the New",19.36,B+
"Get Coupled 19",19.36,B+
"Prism Break 7",19.35,B+
"Megalodon Monday NA 13",19.34,B+
"Shrimp of the Day #08",19.34,B+
"Solar Eclipse 17",19.31,B+
"Splashdown Saturday #5",19.30,B+
"Homecoming Series: LeRainmakeur 4",19.29,B+
"Coral Clash: High Tide #14",19.27,B+
"Level Up 22: Token Run",19.27,B+
"Merryzoic Mayhem 26",19.27,B+
"Dual Ink #231",19.24,B+
"Mesozoic Mayhem 17",19.23,B+
"Level Up 30: Token Run",19.23,B+
"Chromatic Co-op Week 58: NA Edition",19.23,B+
"Lunar Eclipse 21",19.23,B+
"Prism Break 20",19.18,B+
"Trans Cup Summer 2025",19.16,B+
"8-Bit Blitz #3",19.16,B+
"Sayuri Escort 4",19.15,B+
"Level Up 38: Token Run",19.14,B+
"Heaven 2 Ocean S1 Qual 3",19.10,B+
"F1 #0",19.08,B+
"Shark Tank: Deep Waters",19.07,B+
"Urchin-Cup ",19.05,B+
"8-Bit Blitz #9",19.02,B+
"Hardcore Mode #9",19.02,B+
"Megalodon Monday EU 1",19.02,B+
"Get Coupled 20",18.98,B+
"Prism Break 21",18.97,B+
"Megalodon Monday EU 20",18.95,B+
"Hardcore Mode #12",18.95,B+
"Prism Break 16",18.93,B+
"Dolphin Showdown 15",18.90,B+
"8-Bit Blitz #10",18.89,B+
"Power Pair Showdown 8",18.84,B+
"GOLDEN Habibi 1v1",18.84,B+
"Dolphin Showdown 16",18.81,B+
"Break Zach’s Bank #6",18.80,B+
"Kraken Royale 8",18.80,B+
"The Depths (Open) II",18.80,B+
"Silly Sausage Saturday #3: SUPER CRUMP",18.79,B+
"Chromatic Co-op Week 56: NA edition",18.78,B+
"Party Wheel: On Ice",18.78,B+
"8-Bit Blitz #16",18.77,B+
"Lunar Eclipse 17",18.75,B+
"Mug Cup Mini 13 ",18.71,B+
"Coral Clash: High Tide #20",18.69,B+
"Maya's Diamond Heist #0",18.69,B+
"8-Bit Blitz #12",18.66,B+
"Solar Eclipse 28",18.64,B+
"Chromatic Co-op Week 23",18.63,B+
"K's Challenges #12: Out Of Bounds",18.60,B+
"Chromatic Co-Op Week 62: NA Edition",18.58,B+
"Shark Tank: 2v2 Edition",18.58,B+
"Chromatic Co-op Week 42: NA Edition",18.54,B+
"Lunar Eclipse 30 / Pink Lunar Eclipse",18.52,B+
"Solar Eclipse 19",18.51,B+
"8-Bit Blitz #33",18.51,B+
"Close and Personal #17",18.49,B+
"8-Bit Blitz #26",18.45,B+
"GHOST TYPE RUSH #1",18.44,B+
"SAC Season 10 Qualifier 4",18.41,B+
"8-Bit Blitz #28",18.40,B+
"8-Bit Blitz #24",18.35,B+
"Solar Eclipse 38",18.31,B+
"Coral Clash: High Tide  #18",18.28,B+
"Biggest School in the Sea 4: All Modes",18.25,B+
"K's Challenges: Off-Brand Duels #18",18.18,B+
"Dual Ink #205",18.14,B+
"Soul Cup - Go Sendou !",18.12,B+
"Biggest Fish in the Sea 3: Seeing Red",18.10,B+
"8-Bit Blitz #1",18.07,B+
"Chromatic Co-op Week 55: EU Edition",18.05,B+
"Level Up 25",18.04,B+
"Taste the Rainbow Invitational #1",17.94,B+
"Get Coupled 10",17.89,B+
"Homecoming Series: LeZone 7",17.88,B+
"CCA Circuit Qualifier #3",17.86,B+
"Chromatic Co-op Week 47: EU Edition",17.85,B+
"Homecoming Series: LeCLam 3",17.83,B+
"Tropical Tuesdays 31",17.82,B+
"Crobattle Royale: 9th Edition",17.82,B+
"Solar Eclipse 12",17.79,B+
"Prism Break 12",17.78,B+
"SAC Season 10 Qualifier 3",17.74,B+
"Lunar Eclipse 50 / Pink Lunar Eclipse",17.70,B+
"Hardcore Mode #11",17.67,B+
"8-Bit Blitz #14",17.61,B+
"Moo Moo Cup #5",17.60,B+
"Summer Days #2",17.57,B+
"Mesozoic Mayhem 19",17.55,B+
"Mug Cup Mini 12 : Pop up edition",17.50,B+
"Deadline #29",17.47,B+
"Ctrl+Ink+Del #1",17.47,B+
"Megalodon Monday NA 27",17.46,B+
"Squid Junction 80",17.45,B+
"SplaTea Cup #7",17.45,B+
"Soul Cup - Season Tournament",17.41,B+
"Lunar Eclipse 12",17.40,B+
"Splashdown Saturday #4",17.40,B+
"Kraken Royale 5",17.38,B+
"8-Bit Blitz #21",17.37,B+
"Power Pair Showdown 6",17.37,B+
"8-Bit Blitz #11",17.36,B+
"Mako Dona Cup #7 - Deli Aisle",17.31,B+
"Dual Ink #204",17.31,B+
"Calm Before The Storm #6",17.29,B+
"Baja’s Blast #2: TC",17.28,B+
"SAC Season 10 Qualifier 1",17.25,B+
"8-Bit Blitz #8",17.24,B+
"Shark Tank: Deep Waters #23",17.22,B+
"Power Pair Showdown 9",17.21,B+
"SAC Season 10 Finals",17.19,B+
"Coral Clash: High Tide #9",17.16,B+
"K's Challenges: Underrated Meta #17",17.16,B+
"Trans Cup Fall 2025",17.07,B+
"GHOST TYPE RUSH #3",17.05,B+
"Crobattle Royale: 20th Edition",17.04,B+
"Kraken Royale 16",16.88,B+
"Lunar Eclipse 14",16.88,B+
"K's Challenges #13: Premiums Package",16.85,B+
"Solo Squid Showdown #2",16.85,B+
"(D3 Cap) Tristrike Tuesdays #25: TC + SZ",16.84,B+
"Splashdown Saturday #2",16.78,B+
"Megalodon Monday NA 26",16.73,B+
"Prism Break: Metamorphosis (2)",16.71,B+
"Fountain of Dreams #4",16.66,B+
"Tripnacity 6.0",16.63,B+
"Chromatic Co-Op Week 60: NA Edition",16.62,B+
"8-Bit Blitz #25",16.61,B+
"K's Challenges: Out Of Bounds #15",16.58,B+
"Fountain of Dreams #3",16.55,B+
"Calm Before The Storm #8",16.54,B+
"Break Zach’s Bank #9",16.54,B+
"Girls Duo Cup",16.53,B+
"Baja's Blast #18",16.52,B+
"Lunar Eclipse 19",16.51,B+
"Neon Wail by SAC #10",16.51,B+
"LUTI: Season 16 - Division 4",16.51,B+
"Solar Eclipse 45",16.47,B+
"Octopi Palooza! #8 happy new year!",16.44,B+
"Fountain of Dreams #5",16.42,B+
"Moo Moo Cup #3",16.39,B+
"LUTI: Season 16 - Division 3",16.33,B+
"Get Coupled 17",16.33,B+
"Mako Dona Cup #5 - Frozen Aisle",16.32,B+
"Fountain of Dreams #10",16.29,B+
"Megalodon Monday NA 22",16.29,B+
"Dual Ink #212",16.29,B+
"Turf War Takedown! #1",16.28,B+
"Tenta Missile Monday",16.23,B+
"Supply Closet #15 - Art Edition",16.14,B+
"SAC Season 10 Qualifier 2",16.13,B+
"Deadline #30",16.13,B+
"Hardcore Mode #13",16.08,B+
"Biggest Fish in the Sea 8: Back to Basics",16.03,B+
"Urchin-Cup ",15.98,B+
"Que siga la mata dando ",15.98,B+
"8-Bit Blitz #41",15.94,B+
"CCA Circuit Qualifier #1",15.84,B+
"Golden Diamond Heist #0",15.82,B+
"Chromatic Co-Op Week 61: EU Edition",15.81,B+
"Rush Weekend #3",15.81,B+
"Homecoming 3",15.79,B+
"S-BLAST '91",15.78,B+
"All 4 One Invitational #3",15.76,B+
"Chromatic Co-op Week 43: EU Edition",15.76,B+
"Dual Ink #217",15.61,B+
"Prism Break 22",15.60,B+
"Chromatic Co-op Week 57: EU Edition",15.58,B+
"Fountain of Dreams #8",15.57,B+
"Solar Eclipse 36",15.53,B+
"Megalodon Monday 11",15.51,B+
"Low Ink May 2025",15.48,B+
"Biggest Fish in the Sea 12: A Nightmare End",15.47,B+
"Biggest Fish in the Sea 4: What a Flex",15.45,B+
"Tristrike Tuesdays EU #2",15.45,B+
"(D3 Cap) Tristrike Tuesdays #28",15.45,B+
"Tristrike Tuesdays: Inkstrike Invitational #1",15.42,B+
"GHOST TYPE RUSH #22",15.41,B+
"Dual Ink #210",15.41,B+
"Solar Eclipse 34",15.38,B+
"Dualin' Horizons #7 Oops! All dualies!!",15.37,B+
"Fountain of Dreams #2",15.27,B+
"Ctrl+Ink+Del #3",15.26,B+
"Hardcore Mode 17",15.16,B+
"Dualin' Horizons #3 Special-less",15.15,B+
"Urchin-Cup",15.12,B+
"Lunar Eclipse 40/ Pink Lunar Eclipse",15.07,B+
"Close and Personal #18",15.07,B+
"(D3 Cap) Tristrike Tuesdays #26",15.06,B+
"Mesozoic Mayhem 21",15.05,B+
"Ranked Refreshments #7: Lemon",15.05,B+
"SplaTea Cup #6",15.03,B+
"Habibi 1v1 #36",14.91,B
"8-Bit Blitz #2",14.91,B
"Ctrl+Ink+Del #2",14.88,B
"Tropical Tuesdays 26.1",14.85,B
"Hardcore Mode #14",14.85,B
"Abandon Ship #8",14.77,B
"GOLDEN Tropical Tuesdays 30",14.76,B
"Habibi 1v1 #41",14.76,B
"Lunar Eclipse 33",14.73,B
"Get Coupled 12",14.72,B
"Baja's Blast #5: TC",14.71,B
"Fountain of Dreams #9",14.69,B
"Switzerland #5",14.64,B
"Scrap Bin #8 - Sweethearts Special",14.62,B
"Get Coupled 14",14.57,B
"Fountain of Dreams #11",14.55,B
"Fountain of Dreams #6",14.53,B
"Splashdown Saturday #6",14.50,B
"Dual Ink #232",14.50,B
"MIKU MIKU BEAM!!! #14 TETO TAKEOVER!",14.48,B
"Hardcore Mode #10 (Buddy Up)",14.48,B
"Low Ink February 2025",14.47,B
"Get Coupled 26",14.46,B
"Rabbit Hole Cup",14.40,B
"Dual Ink #225",14.40,B
"Crobattle Royale: 31st Edition",14.37,B
"Canada Day!",14.37,B
"Habibi 1v1 #27",14.36,B
"Tristrike Tuesdays EU #3",14.35,B
"Lunar Eclipse 15",14.32,B
"Kraken Royale 6",14.31,B
"Shark Tank: Deep Waters #21",14.31,B
"Ranked Refreshments #1: Lemon",14.29,B
"Tropical Tuesdays 20",14.29,B
"Shark Tank: 2v2 Edition ",14.29,B
"(D3 Cap) Tristrike Tuesdays #31",14.24,B
"Switzerland #3",14.22,B
"Dual Ink #215",14.22,B
"Biggest School in the Sea 6",14.21,B
"GHOST TYPE RUSH #2",14.21,B
"BIG Mug Cup 14",14.18,B
"The Orchard Seeding Tournament #1 - Growing Season (Mango)",14.16,B
"Biggest Fish in the Sea 13: Weapon Evolution",14.14,B
"Low Ink January 2025",14.12,B
"Squid Junction 90",14.10,B
"Chromatic Co-Op Week 59: EU Edition",14.09,B
"Biggest Fish in the Sea 23: 'Overpowered'",14.09,B
"(D3 Cap) Tristrike Tuesdays #29",14.07,B
"arcade locker 1: one shot",14.04,B
"Mug Cup Mini 14",13.99,B
"Tristrike Tuesday EU #5",13.95,B
"Dolphin Showdown 14",13.93,B
"Tristrike Tuesday NA #40",13.92,B
"Coral Clash: High Tide #29",13.91,B
"Gimmick Series: Level Up 3",13.88,B
"Final Life #5",13.85,B
"8-Bit Blitz #37",13.81,B
"Habibi 1v1 #25",13.80,B
"Baja's Blast #9: TC",13.80,B
"Barracuda Boon 11",13.72,B
"Tristrike Tuesdays NA #36",13.70,B
"CCA Circuit Qualifier #4",13.69,B
"Squid Advanced Circuit: Season 9 Qualifier 2 Bronze Bracket",13.67,B
"All 4 One #13: Golden Gauntlet",13.60,B
"Splashdown Saturday #1",13.58,B
"Close and Personal #15",13.46,B
"CCA Circuit Finals",13.39,B
"Splatoon Decade | Day 1",13.37,B
"Lunar Eclipse 49",13.35,B
"All 4 One #11: Rainmaker",13.35,B
"Art Supplies Super Scrim Day FÜNF",13.31,B
"DSC #01",13.29,B
"Megalodon Monday 10",13.27,B
"CCA Circuit Qualifier #6",13.25,B
"Break Zach’s Bank #7",13.19,B
"All 4 One #26: Rainmaker",13.19,B
"Tristrike Tuesdays #35",13.17,B
"Octopi Palooza! #7",13.15,B
"All 4 One #9: Tower Control",13.11,B
"Get Coupled 22",13.11,B
"(D3 Cap) Tristrike Tuesdays #27",13.07,B
"Tristrike Tuesdays NA #51: SZ",13.04,B
"Supply Closet #12 - Art Edition",13.04,B
"Supply Closet #16 - Cleaning Edition",12.96,B
"Splatoon Decade | Splatoon 3",12.93,B
"Tristrike Tuesday NA #41",12.92,B
"Tristrike Tuesdays NA #38",12.91,B
"All 4 One Weekend Edition #7: Splat Zones",12.89,B
"Tristrike Tuesday EU #4",12.79,B
"Banning Legends 12 RE-RUN",12.75,B
"Coral Clash: High Tide #10",12.74,B
"Tristrike Tuesdays EU #6",12.71,B
"Supply Closet #14 - Evil Edition",12.69,B
"All 4 One #14: Tower Control",12.69,B
"Dilly-Dally Dualies #2",12.63,B
"Switzerland #9",12.62,B
"Shark Tank: Deep Waters #18",12.60,B
"Tristrike Tuesdays NA #46",12.53,B
"MIKU MIKU BEAM!!! #9 (D3 Sakura)",12.52,B
"Switzerland #22",12.49,B
"Mako Dona Cup #14 - Frozen Aisle",12.45,B
"(D3 Cap) Tristrike Tuesdays #30",12.45,B
"2v2 TUESDAYS #17",12.41,B
"Fountain of Dreams #1",12.40,B
"Tristrike Tuesdays EU #1",12.33,B
"Lunar Eclipse 26",12.31,B
"Dual Ink #214",12.28,B
"Zones Inkvasion #4",12.23,B
"All 4 One #12: Clam Blitz",12.19,B
"Hardcore Mode #16",12.18,B
"Yaga's Restriction Tournament",12.18,B
"Tristrike Tuesdays NA #37",12.17,B
"Soul Rider #1",12.17,B
"Stellaris Phantasm #12 (Special edition)",12.13,B
"Tristrike Tuesdays NA #45",12.13,B
"Kraken Royale 4",12.12,B
"Revo'Cup レ #0",12.11,B
"All 4 One #20: Splat Zones",12.07,B
"Low Ink December 2024",12.06,B
"All 4 One #31: Rainmaker",12.05,B
"Biggest Fish in the Sea 7: My Happy Place",12.03,B
"Chromatic Co-op Week 48: NA Edition",12.01,B
"Area of the Soul #1",11.99,B
"Tristrike Tuesday NA #39",11.97,B
"All 4 One #33: Golden Gauntlet",11.96,B
"Shrimp of the Day #15 - Clam Blitz",11.95,B
"Tristrike Tuesdays EU #13: SZ",11.94,B
"Stellaris Phantasm #4",11.94,B
"Abandon Ship #3",11.91,B
"Coral Clash: Low Tide #18",11.91,B
"All 4 One #23: Golden Gauntlet",11.90,B
"All 4 One Weekend Edition #6: Clam Blitz",11.87,B
"All 4 One #29: Tower Control",11.86,B
"Dual Ink #221",11.85,B
"All 4 One #19: Tower Control",11.80,B
"Distant Memory #2",11.78,B
"All 4 One #10: Splat Zones",11.78,B
"Tristrike Tuesdays EU #15: RM + SZ",11.75,B
"Tristrike Tuesdays EU #12: CB + SZ",11.75,B
"Banning Legends 2",11.72,B
"Basketsoul #1",11.67,B
"VERSUS THE WORLD #15",11.66,B
"(D3 Cap) Tristrike Tuesdays #32",11.64,B
"Lunar Eclipse 31",11.62,B
"Fountain of Dreams #7",11.59,B
"All 4 One #25: Splat Zones",11.58,B
"Art Supplies Super Scrim Day FOUR ",11.56,B
"CCA Circuit Qualifier #2",11.55,B
"Meet Your Match #4",11.51,B
"8-Bit Blitz #31",11.49,B
"Tristrike Tuesdays NA #48: RM + SZ",11.48,B
"All 4 One #28: Golden Gauntlet",11.48,B
"Gimmick Series: First Come First Serve 3 - Special Edition",11.47,B
"Habibi 1v1 #42",11.45,B
"All 4 One #22: Clam Blitz",11.43,B
"Spooky Supply Closet #11 - Evil Edition ",11.42,B
"(D3 Cap) Tristrike Tuesdays #33",11.40,B
"Tristrike Tuesdays NA #47: TC + SZ",11.40,B
"All 4 One #43: Golden Gauntlet",11.39,B
"Megalodon Monday 9",11.38,B
"Stellaris Phantasm #13",11.37,B
"Tristrike Tuesdays #34",11.35,B
"Coral Clash: Low Tide #10",11.32,B
"Habibi 1v1 #35",11.30,B
"All 4 One #16: Rainmaker",11.29,B
"LUTI: Season 16 - Division 5",11.24,B
"Zones Weekly 42",11.22,B
"All 4 One #30: Splat Zones",11.20,B
"Tristrike Tuesdays NA #49: All Modes",11.13,B
"Biggest Fish in the Sea 6: Double or Nothing",11.12,B
"Coral Clash: Low Tide #19",11.12,B
"Mug Cup Mini 6",11.11,B
"Barracuda Boon 10",11.10,B
"Golden Ratio: Neus's Birthday Edition",11.08,B
"Minnow Cup #36: Splat Zones Edition",11.04,B
"Banning Legends 1",11.02,B
"All 4 One #40: Splat Zones",11.00,B
"Get Coupled 21",10.95,B
"Low Ink April 2025",10.92,B
"Abandon Ship #7",10.88,B
"Sheep Happens (except it's not Sheep Happens)",10.87,B
"All 4 One Saturdays #2: Splat Zones",10.84,B
"Splashdown Saturday #3",10.82,B
"Climb The Spire #1",10.74,B
"All 4 One #27: Clam Blitz",10.69,B
"All 4 One Saturdays #4: Tower Control",10.67,B
"All 4 One #15: Splat Zones",10.67,B
"Tristrike Tuesdays NA #50: CB + SZ",10.65,B
"From The Ink Up 50",10.63,B
"Zones Weekly 56",10.63,B
"Abandon Ship #9",10.55,B
"Minnow Cup #38: Tower Control Edition",10.55,B
"just another 2v2 tourney",10.53,B
"Tristrike Tuesdays #6",10.53,B
"Solar Eclipse 47",10.53,B
"All 4 One #32: Clam Blitz",10.50,B
"Moo Moo Cup #4",10.48,B
"INK TORRENT 1: SPLAT ZONES",10.43,B
"All 4 One #21: Rainmaker",10.43,B
"Tristrike Tuesdays NA #52: TC + SZ",10.43,B
"Solar Eclipse 46",10.41,B
"Tristrike Tuesdays #18: Rainmaker + SZ",10.40,B
"All 4 One #36: Rainmaker",10.40,B
"Tristrike Tuesdays NA #44",10.39,B
"DSC #02",10.38,B
"Frostbite Ascent: Chill Season 2024",10.38,B
"Close and Personal #20",10.37,B
"OCE Zones Weekly 32",10.37,B
"BUBBLE BASH",10.36,B
"K's Challenges: New World #19",10.33,B
"Frostbite Ascent: Drizzle Season 2024",10.32,B
"All 4 One #35: Splat Zones",10.31,B
"Tristrike Tuesdays NA #42",10.26,B
"OCE Zones Weekly 31",10.23,B
"OCE Zones Weekly 25",10.15,B
"Low Ink August 2025",10.15,B
"Tristrike Tuesdays #10: All-Modes",10.15,B
"Cosmic Clash: Pilot Event",10.14,B
"Dual Ink #211",10.14,B
"All 4 One Weekend Edition #10: Golden Gauntlet",10.12,B
"Tristrike Tuesdays: Oops All Tristrikes!",10.10,B
"Coral Clash: Low Tide #24",10.04,B
"Minnow cup #37: Rainmaker Edition",10.04,B
"All 4 One #45: Splat Zones",9.98,C+
"All 4 One #18: Golden Gauntlet",9.98,C+
"Scaryzoic Mayhem 29",9.97,C+
"Low Ink June 2025",9.94,C+
"CCA Circuit Qualifier #5",9.94,C+
"Raise 4 RAICES",9.93,C+
"Coral Clash: Low Tide #13",9.92,C+
"Stellaris Phantasm #3",9.90,C+
"Coral Clash: Low Tide #11",9.89,C+
"Coral Clash: Low Tide #23",9.88,C+
"Tristrike Tuesdays EU #7",9.87,C+
"Shrimp of the Day #09",9.86,C+
"Ranked Refreshments #8: Lime",9.86,C+
"CULT 4: SORELLA BRELLA",9.78,C+
"Tristrike Tuesdays #19: Splat Zones",9.74,C+
"Chromatic Co-op Week 34: EU Edition",9.67,C+
"Tristrike Tuesdays EU #9",9.66,C+
"Supply Closet #18 - Evil Edition",9.61,C+
"Deadline #28",9.51,C+
"UK Mafia Draft Cup",9.50,C+
"Get Coupled 5",9.50,C+
"All 4 One Saturdays #3: Rainmaker",9.46,C+
"All 4 One #34: Tower Control",9.43,C+
"GOLDEN 2V2 TUESDAYS",9.36,C+
"Abandon Ship #15 - Jxvito Day!",9.36,C+
"Minnow Cup #35: Clam Blitz Edition",9.36,C+
"Taste the Rainbow Invitational #2",9.35,C+
"Tristrike Tuesdays #17: Clam Blitz + SZ",9.34,C+
"Zones Weekly 44",9.31,C+
"Coffee Date 5",9.30,C+
"Tristrike Tuesdays #24: SZ",9.29,C+
"Get Coupled 24",9.28,C+
"Switzerland #25",9.27,C+
"MIKU MIKU BEAM!!! #3 (Sakura)",9.23,C+
"Get Coupled 11",9.18,C+
"Green Sea Pickles 5",9.18,C+
"Tristrike Tuesdays EU #11",9.16,C+
"All 4 One #37: Clam Blitz",9.14,C+
"All 4 One #44: Tower Control",9.12,C+
"Tristrike Tuesdays NA #43",9.11,C+
"Octopi Palooza! #5",9.10,C+
"All 4 One #17: Clam Blitz",9.08,C+
"Tristrike Tuesdays #12: Clam Blitz + SZ",9.05,C+
"All 4 One Weekend Edition #8: Rainmaker",9.04,C+
"Ranked Refreshments #2: Lime",9.03,C+
"Close and Personal #20 (TC Edition)",8.99,C+
"Abandon Ship #17",8.99,C+
"Low Ink July 2025",8.97,C+
"From The Ink Up Week 58",8.95,C+
"Octopi Palooza! #6",8.95,C+
"Tristrike Tuesdays 11: Tower Control + SZ",8.90,C+
"Minnow Cup #40: Splat Zones Edition",8.90,C+
"Green Sea Pickles 2",8.89,C+
"Custom Challenges #3: Sabrina Carbonter! ",8.88,C+
"From The Ink Up 56",8.87,C+
"Zones Weekly 40: International Week",8.86,C+
"From the Ink Up Week 53",8.81,C+
"Abandon Ship #18",8.80,C+
"Get Coupled 15",8.80,C+
"All 4 One #38: Golden Gauntlet",8.79,C+
"United LAN: Splatoon 3 4v4 Tournament",8.78,C+
"Tristrike Tuesdays #21: TC + SZ",8.77,C+
"Zoestrike Tuesdays #14: Splat Zones",8.76,C+
"Coral Clash: Low Tide #15",8.75,C+
"All 4 One Saturdays #5: Golden Gauntlet",8.71,C+
"All 4 One Weekend Edition #12: Splat Zones",8.71,C+
"Stellaris Phantasm #5",8.71,C+
"Climb The Spire 3",8.71,C+
"Coral Clash: Low Tide #17",8.71,C+
"Tristrike Tuesdays EU #14: TC + SZ",8.69,C+
"Coral Clash: Low Tide #25",8.66,C+
"Supply Closet #13 - Cleaning Edition",8.60,C+
"All 4 One #39: Tower Control",8.59,C+
"Tristrike Tuesdays EU #10",8.59,C+
"Habibi 1v1 #17",8.58,C+
"Low Ink October 2025",8.58,C+
"Coral Clash: Low Tide #9",8.54,C+
"All 4 One #42: Clam Blitz",8.52,C+
"Final Life #7",8.48,C+
"All 4 One #51: Rainmaker",8.48,C+
"Coral Clash: Low Tide #16",8.45,C+
"OCE Zones Weekly 27",8.43,C+
"Low Ink March 2025",8.42,C+
"Zones Weekly 37",8.38,C+
"Abandon Ship #14",8.36,C+
"From the Ink Up Week 54",8.36,C+
"2v2 TUESDAYS #19",8.35,C+
"Just Another 2v2",8.34,C+
"Coral Clash: Low Tide #12",8.32,C+
"Shrimp of the Day #10",8.29,C+
"GOLDEN 2v2 TUESDAYS",8.29,C+
"Coral Clash: Low Tide #14",8.26,C+
"Sheep Happens 1v1 #2",8.25,C+
"Abandon Ship #16",8.22,C+
"All 4 One #41: Rainmaker",8.22,C+
"MIKU MIKU BEAM!!! #13 (D5 Sakura)",8.19,C+
"From The Ink Up Week 63",8.19,C+
"LUTI: Season 16 - Division 6",8.19,C+
